Video ID,Title,Duration,Views,Likes,Comments,Language,Topic,Publication Time,Region
iKqwcAQY4Dk,VAMOS NOS MUDAR PARA SÃO PAULO!,PT15M36S,224776,18090,1234,Portuguese,People & Blogs,2025-02-21T18:15:05Z,BR
i3CTT4ITSjE,🚨CAMILLA HUMILHA VITÓRIA STRADA NA FESTA e ATRIZ TOMA DECISÃO POLÊMICA,PT19M4S,61508,3496,196,Portuguese,Entertainment,2025-02-22T09:33:55Z,BR
67i6UhQ_jJI,"Oruam ft. Poze do Rodo - Madrugada é Solidão (Prod. Portugal no Beat, Galdino)",PT4M15S,1808511,49735,1827,Portuguese,Entertainment,2025-02-21T03:15:06Z,BR
eXMm2q8Yneo,o PRIMEIRO CAMPEONATO de YOUTUBERS do ROCKET LEAGUE 🏆,PT19M57S,191191,10521,223,Portuguese,Gaming,2025-02-21T20:00:24Z,BR
aQMKAZpcynA,MARINA - BUTTERFLY (Official Video),PT4M26S,1716010,134636,11095,Portuguese,Music,2025-02-21T16:00:06Z,BR
xfZ3cT5FLxE,"Filha do Neto viaja da Espanha, vai ao Donos e surpreende Craque, que brinca: 'Tá grávida não, né?'",PT2M53S,560923,15277,643,Portuguese,Sports,2025-02-21T16:23:01Z,BR
GpefTFZLknk,"Emilia, Luísa Sonza - bunda 🍑 (Official Video)",PT3M39S,4257226,130983,9323,Portuguese,Music,2025-02-21T00:00:09Z,BR
Ls1g14HxDlg,MBAPPÉ ACABOU COM O CITY E MARCA 3 GOLS ESPETACULARES NA CHAMPIONS | REAL MADRID 3X1 MANCHESTER CITY,PT5M57S,5658657,193875,6432,Portuguese,Sports,2025-02-19T22:05:10Z,BR
n5UzwDVGTfU,Grupo Menos É Mais - 40 Graus De Amor / A Carta / Fica (Ao Vivo),PT5M29S,2695493,12381,146,Portuguese,Music,2025-02-20T14:00:06Z,BR
oBe_HbXg8BE,Peguei Os Itens MAIS RAROS do Minecraft,PT40M27S,528015,19339,1140,Portuguese,Gaming,2025-02-20T14:03:15Z,BR
H0y5RwcCJ0Q,Lady Gaga - Abracadabra (Rehearsal Video),PT4M5S,2744077,160693,6963,Portuguese,Music,2025-02-20T17:00:18Z,BR
_NE7jubXixs,COMO ESTÁ A CASA ABANDONADA DEPOIS DE 2 ANOS!! TOUR COMPLETO,PT31M36S,534341,22142,600,Portuguese,Entertainment,2025-02-20T15:34:01Z,BR
km7Ax4O6pdM,Advogado de Trump explica processo contra Moraes; Veja íntegra | CNN ARENA,PT10M9S,1817273,61637,10777,Portuguese,News & Politics,2025-02-19T22:21:01Z,BR
DiJp5KlQLv4,Mauro Cid revela detalhes do plano 'Punhal Verde Amarelo'; veja principais momentos da audiência,PT12M48S,163461,7422,1429,Portuguese,News & Politics,2025-02-20T19:46:25Z,BR
oe4XJ851oOk,LiSA『ReawakeR (feat. Felix of Stray Kids)』MUSiC CLiP,PT3M13S,5053657,441328,15492,Portuguese,Music,2025-02-20T13:00:06Z,BR
WdAGPCq35oE,CHARLLES TROLA TIRINGA COM ESSÊNCIA COM FEDOR DE GAMBÁ | PALPITES (20/02) | LAMPIONS É MULTIBET,PT11M2S,315625,20299,263,Portuguese,Sports,2025-02-20T21:03:16Z,BR
Qh9Em9tCuig,"o DESAFIO que testou o LIMITE do CORBUCCI!! Burger, Fritas & SHAKES",PT15M5S,773603,48433,916,Portuguese,Entertainment,2025-02-20T14:00:33Z,BR
WQpIT9blHsE,RACING X BOTAFOGO | MELHORES MOMENTOS | CONMEBOL RECOPA 2025,PT6M37S,201155,3313,440,Portuguese,Sports,2025-02-21T02:49:25Z,BR
kJ8-wBEDvTc,JENNIE & Doechii - ExtraL (Official MV Teaser),PT18S,1851736,242808,9286,Portuguese,Music,2025-02-20T15:00:13Z,BR
5CVj41dtkIA,The Chosen: Last Supper Official Trailer (Season 5),PT2M39S,2414751,100182,10747,Portuguese,Entertainment,2025-02-20T15:00:06Z,BR
5g2EOMiO2-k,NASCEU O NOSSO BEBÊ DRAGÃO NO MINECRAFT #3.34,PT38M28S,1048892,86666,3910,Portuguese,Entertainment,2025-02-20T13:00:10Z,BR
wt0nHpyDV40,Melhor Tech do Ano. (NA MINHA OPINIÃO!),PT17M39S,330386,40907,582,Portuguese,Science & Technology,2025-02-19T22:00:54Z,BR
fEKqKWGlqIs,LE SSERAFIM (르세라핌) HOT TRAILER 'Born Fire',PT2M,1717183,133685,7255,Portuguese,Music,2025-02-20T15:00:01Z,BR
aLPwvqoiDSY,FIZEMOS UMA SURPRESA DE ANIVERSÁRIO PRO NOAH | O LUCAS FICOU BRAVO,PT13M45S,180054,12929,481,Portuguese,Entertainment,2025-02-19T21:04:24Z,BR
6-E0BDZsv2A,"COMO FIZ A ""ESPADA MAIS PERIGOSA"" DO MINECRAFT - Minecraft Eternos",PT40M52S,202361,22682,577,Portuguese,Gaming,2025-02-19T22:00:02Z,BR
QOClcX8DvzA,Melancólico,PT15M14S,183599,23448,1528,Portuguese,Sports,2025-02-19T23:16:12Z,BR
BqO7bplhYR4,"Mc Dricka, Zé Felipe, DG e Batidão Stronda, DJ S2K - Vou Raspar Seu Bigodin / Tacar Fogo",PT2M18S,284036,5594,148,Portuguese,Music,2025-02-19T00:00:09Z,BR
kuZwzmKgydo,Kailane Frauches e Anna Clara Rocha | Minha Escolha Diária [Clipe Oficial],PT7M,1230736,28834,969,Portuguese,Music,2025-02-18T15:00:08Z,BR
Z33suvklkx0,JISOO - ‘earthquake’ DANCE PERFORMANCE VIDEO,PT3M17S,6521809,493970,17467,Portuguese,Music,2025-02-19T10:00:41Z,BR
AZRoisFdBqk,"PSG HUMILHA O BREST, METE 10 X 0 NO AGREGADO E VAI PRAS OITAVAS DA CHAMPIONS | PSG 7 X 0 BREST",PT8M2S,1072245,29658,830,Portuguese,Sports,2025-02-19T22:06:07Z,BR
rwMYv-hh-4g,MINHA NAMORADA BRASILEIRA COMO EU CONHECI ELA ⁉️ [BRASIL🇧🇷],PT37M53S,246712,29755,2968,Portuguese,People & Blogs,2025-02-19T20:55:26Z,BR
6jkIj8pjYQ0,"iPhone 16E: o que aconteceu aqui, Apple?!",PT19M34S,155466,10912,902,Portuguese,Science & Technology,2025-02-19T23:00:24Z,BR
eRYvh8LVACY,PAU COMEU EM JOGO DO KLEBER GLADIADOR NA VÁRZEA!,PT14M50S,1213323,37240,1022,Portuguese,Sports,2025-02-18T20:00:22Z,BR
g_leqgHp8Jg,PSV MARCA NA PRORROGAÇÃO E SE GARANTE NAS OITAVAS DA CHAMPIONS APÓS JOGAÇO! PSV 3X1 JUVENTUS,PT7M17S,549236,17195,414,Portuguese,Sports,2025-02-19T22:56:22Z,BR
Mw1r6DwYy-g,All 20 Drivers. All 10 Teams. UNVEILED. | F1 75 Live at The O2,PT2H3M59S,0,240037,4034,Portuguese,Sports,2025-02-18T22:14:25Z,BR
mFuyX1XgJFg,Introducing iPhone 16e - February 19,PT12M50S,22313023,221623,0,Portuguese,Science & Technology,2025-02-19T16:12:20Z,BR
fKgkq4RpesY,FINALMENTE O RENATO ESTÁ NAMORANDO❤️ ?esconderam isso de mim 🥹,PT18M45S,195182,14993,421,Portuguese,Entertainment,2025-02-19T13:01:02Z,BR
BZR6dcAkIYM,BLACKPINK 2025 WORLD TOUR SPOT VIDEO,PT38S,1581824,200354,16190,Portuguese,Music,2025-02-19T15:01:05Z,BR
SMwaOx9p2mQ,"Memphis Depay, MC Hariel - Falando com as favelas(CLIPE OFICIAL)",PT3M32S,2127459,169381,10088,Portuguese,Music,2025-02-18T00:00:07Z,BR
RhzUYL7DiBc,"MC Hariel, Memphis Depay e MC Marks - Peita do Coringão (Visualizer)",PT4M6S,1230583,85900,3273,Portuguese,Music,2025-02-18T03:00:07Z,BR
zzgYmMH9IJ4,THE STRONGEST 1 x 1 BAHIA - CONMEBOL LIBERTADORES 2025 | Paramount Plus Brasil,PT6M44S,172399,4156,281,Portuguese,Entertainment,2025-02-19T02:56:27Z,BR
YheO91D2dDE,Capitão América 4 é um CAOS? | Gaveta,PT16M10S,389417,64533,2088,Portuguese,Entertainment,2025-02-19T00:19:21Z,BR
giGpjhkU_vI,UNIVERSIDAD CENTRAL X CORINTHIANS | MELHORES MOMENTOS | CONMEBOL LIBERTADORES 2025,PT9M58S,171146,2384,238,Portuguese,Sports,2025-02-20T02:42:34Z,BR
-IbxDGmB138,POLO 1.0 FUÇADO DO RICARDINHO @acfperformance x POLO GTS 1.4! Quem leva a melhor no Arrancadão?,PT11M5S,312557,25794,833,Portuguese,Autos & Vehicles,2025-02-18T21:45:07Z,BR
3FvQr1uW-PI,JÉSSICA TEM UMA IRMÃ GÊMEA NO CONDOMÍNIO (JÉSSICA SOUSA),PT11M58S,237061,4593,247,Portuguese,Entertainment,2025-02-19T20:45:01Z,BR
vucwiExGP5M,"MC Hariel, Memphis Depay - Suor e Sangue  (Visualizer)",PT2M52S,501749,35627,1306,Portuguese,Music,2025-02-18T03:00:07Z,BR
N7Zy2WfXnXM,"MC Hariel, Memphis Depay - Renascer (Visualizer)",PT2M54S,411871,28493,639,Portuguese,Music,2025-02-18T03:00:07Z,BR
7FFGIqNHV1g,Face do Desespero | Ulquiorra (Bleach) | Enygma,PT5M55S,841393,59260,2786,Portuguese,Music,2025-02-17T20:00:07Z,BR
Jh-OLRNDsCE,LUCAS DESAPARECEU!!!,PT10M35S,242708,1866,29,Portuguese,People & Blogs,2025-02-18T11:28:53Z,BR
kEuMsSuCq1A,Fizemos um CUBO MÁGICO no Minecraft - Em busca da casa automática #378,PT37M53S,1072406,128990,4258,Portuguese,Gaming,2025-02-17T21:16:10Z,BR
Z0NJ3KqMjKY,F1 75 LIVE Highlights | 2025 F1 Car Liveries Revealed!,PT13M51S,2867196,70575,3578,Portuguese,Sports,2025-02-19T00:05:06Z,BR
4bJRxAyXpOQ,TÔ VENDENDO MEUS SALGADINHOS NA RUA! VOCÊ QUER COMPRAR?,PT27M46S,1954998,99124,6078,Portuguese,Gaming,2025-02-18T15:21:18Z,BR
3vIOpLjarmc,ESSA MANSÃO É PERFEITA PROS HUNTERS,PT9M6S,329144,20533,399,Portuguese,People & Blogs,2025-02-19T13:15:01Z,BR
0XVb4SEQdAE,TDAH,PT3M30S,1006452,89943,2345,Portuguese,Entertainment,2025-02-17T14:00:02Z,BR
j26R3btbxBA,Jogo das 3 Pistas: Tiago Leifert x André Marques | Programa Silvio Santos (16/02/25),PT1H5M12S,312271,11382,460,Portuguese,Entertainment,2025-02-17T20:09:41Z,BR
wmwpGqKYk4E,SAGA VOLTOU - OVO DE DRAGÃO NO MINECRAFT #3.33,PT45M44S,1558923,145599,5700,Portuguese,Entertainment,2025-02-17T13:01:29Z,BR
t8FOPzgUOs8,A Rapunzel Da Favela - O FILME ⭐️,PT36M8S,273754,8080,255,Portuguese,Entertainment,2025-02-17T20:54:04Z,BR
c08fIBUDSt0,ZÉ DA ROÇA FOI ESPIAR COMADRE MARIA NO BANHEIRO,PT12M19S,209783,3135,138,Portuguese,Comedy,2025-02-17T14:18:04Z,BR
Oxsjc860DJU,VEM VER O QUE FIZ com essa PEÇA DE MÁQUINA DE LAVAR! DIY IDEIAS do LIXO AO LUXO,PT19M27S,1168321,20907,952,Portuguese,Entertainment,2025-02-17T00:00:26Z,BR
HR3UxLARpXE,FELCA FEZ SEU PRIMEIRO TREINO COM O CARIANI - ELE PASSOU NO TESTE ?,PT40M16S,1748256,153870,6972,Portuguese,Sports,2025-02-16T21:00:10Z,BR
tJaKMpSbnwc,Por que tão poucos Brasileiros vivem no Litoral do Rio Grande do Sul?,PT10M32S,822809,27943,1547,Portuguese,Education,2025-02-16T21:30:07Z,BR
RHQXx4DrWXc,SILVANNO SALLES - DEFEITO MEU,PT3M40S,1113370,14252,363,Portuguese,Music,2025-02-16T00:58:12Z,BR
amN1VpFPiKE,A verdade sobre nosso novo motorhome e o problema de saúde do Ale,PT36M25S,370582,36784,3890,Portuguese,Entertainment,2025-02-16T21:30:01Z,BR
w_LhBOqlNyE,【大谷翔平vs菊池雄星 OP戦初打席でホームラン！！】エンゼルスvsドジャース MLB2025スプリングトレーニング 3.1,PT2M44S,2488767,21808,2431,Japanese,Sports,2025-03-01T01:19:21Z,JP
2I7SES3ijz4,【公式】Pokémon Presents 2025.2.27,PT19M16S,3518215,0,5004,Japanese,Gaming,2025-02-27T14:00:07Z,JP
KEcYJ5bzJPM,Rock This Party,PT3M46S,789872,27613,0,Japanese,Music,2025-02-27T15:01:26Z,JP
7BDYB3MTzHk,【#1】EIKOがモンスターハンターワイルズを生配信！【ゲーム実況】いよいよ発売！,PT2H24M59S,430643,5209,121,Japanese,Gaming,2025-02-28T14:36:54Z,JP
WQ5VHskWQW0,【ポケポケ】新弾アルセウスパック120連開封で初日から超神引き！【超克の光】【ヒカキンゲームズ】,PT38M22S,618742,8991,525,Japanese,Gaming,2025-02-28T11:00:06Z,JP
qZCH7f1r4Cw,【公式】『Pokémon LEGENDS Z-A』2nd  Trailer,PT5M14S,1356384,0,3559,Japanese,Gaming,2025-02-27T14:21:15Z,JP
XwgL4C2WaU8,"Fujii Kaze - ""masshiro"" (pure white) [Official Audio]",PT5M,1044913,91174,5785,Japanese,Music,2025-02-27T15:00:54Z,JP
wOPVykjlm3Q,中川家の寄席2025 　「台湾の占い師 」,PT21M59S,194966,7653,340,Japanese,Comedy,2025-02-28T12:00:06Z,JP
SuTlHFN3vqU,韓国の看護師が初めて日本にきて衝撃を受ける！想像と違う日本に興奮が止まらない,PT34M43S,348636,12659,571,Japanese,People & Blogs,2025-02-28T08:30:16Z,JP
Yd8YFwXxMmk,【MV Teaser】CANDY TUNE「倍倍FIGHT!」,PT15S,170237,8365,456,Japanese,Entertainment,2025-02-28T11:00:51Z,JP
Gah1mY98PxI,【メイド喫茶】かりんにゃんお嬢様が初入店【サプライズゲスト登場】,PT19M29S,274253,19022,1653,Japanese,Entertainment,2025-02-28T12:30:13Z,JP
GbKceC9fstk,新弾「超克の光」でアルセウスのクラウンレアを狙ったら初日からまさかのゴッドパックwww【ポケポケ】,PT32M51S,364514,4216,213,Japanese,Gaming,2025-02-28T11:16:24Z,JP
QbisQwve4Gg,【モンハンワイルズ】最序盤で絶対やらないと損する事をまとめてみた。,PT12M52S,234334,3510,102,Japanese,Gaming,2025-02-28T07:05:41Z,JP
SMD2rObUdPw,【ベンツ】長期間オイル交換しなかった代償とは・・・【Gクラス】,PT17M11S,300626,5720,185,Japanese,Autos & Vehicles,2025-02-28T11:15:01Z,JP
dycWAjs-tp0,『地獄先生ぬ～べ～』 本PV第1弾,PT1M34S,231698,6108,962,Japanese,Film & Animation,2025-02-28T11:03:09Z,JP
SHIfbFugLg8,おすすめオプション設定！序盤から終盤までモンハンワイルズ攻略を快適にする方法【モンスターハンターワイルズ製品版】,PT9M28S,280242,5735,96,Japanese,Gaming,2025-02-27T22:45:01Z,JP
eKNCER835Is,『ゼンレスゾーンゼロ』Ver.1.6「忘却の廃墟にて」予告番組,PT36M40S,291708,10636,396,Japanese,Gaming,2025-02-28T11:29:06Z,JP
zRhhDKARHuE,masshiro (pure white),PT4M55S,374797,20911,873,Japanese,Music,2025-02-27T15:01:25Z,JP
j5luvBp0tfY,温泉に行って風呂に入らずゲームコーナーで確率機攻略する奴wwwww【クレーンゲーム】,PT8M1S,206012,3209,159,Japanese,Gaming,2025-02-28T09:01:02Z,JP
zjEMFuj23B4,ずっと真夜中でいいのに。『シェードの埃は延長』MV (ZUTOMAYO - SHADE),PT3M58S,228311,22973,690,Japanese,Music,2025-02-28T12:00:06Z,JP
zCODla5q-ps,"Awich, Jay Park, KR$NA, Masiwei & VannDa - ASIAN STATE OF MIND (Prod. Diego Ave)",PT5M34S,872077,114694,15779,Japanese,Music,2025-02-28T11:00:07Z,JP
XGk3vtpKz4E,Run,PT3M56S,211768,5180,0,Japanese,Music,2025-02-27T15:04:44Z,JP
4Dm4dRe218A,東京03 -「決起会」／『第23回東京03単独公演「ヤな因果」』より,PT5M50S,193505,3350,196,Japanese,Entertainment,2025-02-28T03:01:21Z,JP
k-ChSzDkf8A,ラスボス＆歴戦解放まで！モンハンワイルズ  最速攻略 生放送 ラスボスまで一気に楽しむぞ！！ ＃１『モンスターハンターワイルズ』,PT11H32M34S,452267,1650,11,Japanese,Gaming,2025-02-28T02:10:44Z,JP
r5VRqWkFpEQ,LISA - FUTW (Vixi Solo Version) (Official Music Video),PT3M48S,8218138,1016195,66439,Japanese,Music,2025-02-28T05:01:26Z,JP
5ehOupL6Um4,師匠、ついに女性スタッフのバイク購入！で、なぜか泣けてきた師匠…,PT27M7S,353199,10469,805,Japanese,Entertainment,2025-02-28T08:00:11Z,JP
UObkp0_eQ0I,トランプ氏とゼレンスキー氏 激しい口論に 会談は決裂(2025年3月1日),PT1M33S,838808,5880,4525,Japanese,News & Politics,2025-02-28T21:41:36Z,JP
OemwxxpxzRg,APT.／不破湊×まふまふ【歌ってみた】- APT./Fuwa Minato and Mafumafu (cover),PT2M44S,876320,67335,2322,Japanese,Music,2025-02-27T09:00:11Z,JP
T-4_CLRizIQ,【家族】ハワイでヒロミの還暦をサプライズしてみた,PT14M2S,388950,6748,182,Japanese,Entertainment,2025-02-27T11:00:40Z,JP
d20dEAtbL08,＝LOVE（イコールラブ）/ 18th Single c/w『超特急逃走中』【MV full】,PT3M53S,217174,14795,1692,Japanese,Music,2025-02-27T12:00:51Z,JP
98VsmhTNGSg,Vol.449【天心 大差判定勝利で得た初めての経験！】元世界王者相手に圧倒勝利も苦戦!?,PT12M2S,261825,2780,831,Japanese,Entertainment,2025-02-27T10:22:25Z,JP
5Zo39DP3Zos,【もっと早く知りたかった…】人生で早く気づかないと後悔すること TOP10,PT42M48S,248668,7322,230,Japanese,Howto & Style,2025-02-27T11:00:08Z,JP
zAqLj7bckc0,【リアル戦力】宮本「正直◯◯は苦しんでる」プロ野球キャンプで明らかになったセ球団の光と影!!,PT14M5S,256782,1944,157,Japanese,Sports,2025-02-27T09:00:06Z,JP
j53m3DSqhKo,ただいま,PT9M19S,1700935,163957,12542,Japanese,Entertainment,2025-02-26T14:00:07Z,JP
cd07v2bG3VI,試合前の冨澤大智に密着したら、思わぬ本音が聞けた。,PT29M21S,266573,1454,465,Japanese,Entertainment,2025-02-27T12:34:26Z,JP
fXpCVYlkZhI,モンストニュース[2/27]トク玉が最大50個もらえる「けしモン！タイムアタック！」や「夢幻レムリア」、獣神化・改情報など、モンストの最新情報をお届けします！【モンスト公式】,PT24M6S,465168,5503,256,Japanese,Gaming,2025-02-27T07:00:06Z,JP
E8q9IM1O8Uo,【ポケカ新情報】メガルカリオexとメガサーナイトexが登場！新カード「パワープロテイン」初公開＆メガシンカex徹底解説！【ポケモンカードMEGA】,PT7M44S,165306,2134,267,Japanese,Gaming,2025-02-27T14:25:44Z,JP
XavbyNCNZeg,米ってとぐ意味あんの？【くらべてみた】,PT8M16S,398503,10368,961,Japanese,Howto & Style,2025-02-27T10:30:50Z,JP
PLK-mPYzI8g,開発期間6ヶ月！最強せんべいを作りたい！ #ろふまおせんべい,PT20M36S,418982,0,640,Japanese,Entertainment,2025-02-27T13:00:06Z,JP
03iKTXFKFFU,KizunaAI「かもね」Official Music Video,PT3M58S,707014,63524,3980,Japanese,Music,2025-02-26T13:00:06Z,JP
d2pAehoVOr0,【歌ってみた】EYE／Kanaria【叢雲カゲツ/にじさんじ】,PT2M13S,234458,27467,1160,Japanese,Gaming,2025-02-26T11:00:07Z,JP
flDjdtf7rww,動画投稿できなかった理由とメンバーの不在について説明させてください。,PT51M11S,325628,6509,377,Japanese,Entertainment,2025-02-27T12:01:06Z,JP
qqOaFq-HCU8,【ドッキリ】ネタ合わせが沖縄のカフェでもネタ書いてないたけるは来るのか？,PT11M32S,364967,8287,493,Japanese,Comedy,2025-02-26T12:01:16Z,JP
Y2PbNAuyaE8,【育児】新米ママとコルクくんの毎朝バタバタモーニングルーティン🌞,PT26M55S,223505,4215,198,Japanese,Entertainment,2025-02-26T11:00:32Z,JP
7Bmc_Eb6ma0,【謎宿】駐車場のコンテナに泊まる激ヤバホテルがあると聞いたので1人で調査してきたら謎すぎました・・・,PT20M34S,250051,6748,590,Japanese,Entertainment,2025-02-26T10:30:02Z,JP
DhqWQUfKryE,極限した7周年を使ってみたらすっっっっっっごく強かったです【ドッカンバトル】,PT40M53S,293305,3791,988,Japanese,Gaming,2025-02-26T11:57:18Z,JP
J_mMgf_4I20,雇用保険法の改正で退職者が爆増！中小企業は最悪の事態になります。,PT14M4S,578655,7428,456,Japanese,News & Politics,2025-02-26T09:00:30Z,JP
2ZuItoqU9W8,【  ポケモン 】Pokémon Presents 2.27同時市長【ホロライブ/さくらみこ】,PT39M2S,259452,11005,96,Japanese,Gaming,2025-02-27T14:29:15Z,JP
83xy2WoEPXM,【入試当日】自信のない東大受験生を、全員論破して勇気づけてみた,PT24M37S,217307,5912,707,Japanese,Entertainment,2025-02-26T11:34:24Z,JP
9YzK8OnTkfw,ぎしの赤ちゃんと初対面で号泣しました。,PT35M27S,1290430,30307,1426,Japanese,Entertainment,2025-02-25T09:00:10Z,JP
EInOy5U9S08,MILGRAM -ミルグラム- / ジャッカロープの『第三審開始通達』,PT10M48S,168431,20125,2758,Japanese,Music,2025-02-26T10:00:17Z,JP
fSw559KcAFI,ローソンさん・・・・・！！！！！,PT1H11M3S,456265,23014,285,Japanese,People & Blogs,2025-02-25T13:25:59Z,JP
CG6VudrWZ5Y,ぜんいちが死んでしまった！？【まいくら・マインクラフト】,PT15M9S,424542,4466,129,Japanese,Gaming,2025-02-26T08:00:06Z,JP
gW8YzvIB7co,SixTONES –「バリア」from 「YOUNG OLD」2025.02.22 KYOCERA DOME OSAKA,PT3M15S,1240973,68568,5976,Japanese,Music,2025-02-24T13:00:54Z,JP
xyG8gIZUJMk,【ドッキリ】日本一のイケメンのお家に突撃して泊まらせてと言ってみたら反応が予想外すぎたwww,PT22M59S,333121,7801,606,Japanese,People & Blogs,2025-02-25T11:12:11Z,JP
LHG4fgUtBJA,【高校生のリアル】選手権を沸かせた前橋育英の緩急ドリブラー・白井誠也の驚異の1日密着！寮生活・朝練・学食・練習すべて見せます！,PT35M44S,260398,2071,123,Japanese,Sports,2025-02-25T10:01:10Z,JP
KYdZTSoPq5o,なんで坊主にしたん？www,PT19M7S,326363,7018,602,Japanese,Gaming,2025-02-25T11:00:21Z,JP
t6YdZOjTeBQ,【ドッキリ】同期のライトニング痛バを担いできた漢【北見遊征/榊ネス/魁星/にじさんじ】,PT9M22S,216294,25107,488,Japanese,Entertainment,2025-02-25T09:33:46Z,JP
2hwiRN8t8Ok,ZEROBASEONE (제로베이스원) 'BLUE' MV,PT3M19S,35704170,155043,21903,Japanese,Entertainment,2025-02-24T09:00:05Z,JP
517tY1OIui8,'What Is Your Secret?' Official Music Video / 三代目 J SOUL BROTHERS,PT3M39S,1227044,15382,901,Japanese,Music,2025-02-24T13:00:06Z,JP
E5dbBC6NJ6g,＜期間限定公開＞Motoki Ohmori – French【LIVE on TBS “CDTVライブ!ライブ!”】,PT3M29S,682374,48599,1792,Japanese,Music,2025-02-24T09:00:12Z,JP
T5khCSD8N1E,【河合郁人】Aぇ! group末澤誠也が初めて糊付けデニムの儀式を体験する一部始終をご覧ください【原宿・BerBerJin】,PT16M5S,178202,7184,379,Japanese,Entertainment,2025-02-25T10:00:25Z,JP
sehYhOkkGQk,【色々ありすぎた男】さらば青春の光 東ブクロとガチ飲み。コンビ結成について・ザ・森東設立秘話・ヤマネマネとの出会い・芸人としての快感とは？,PT49M55S,479548,7038,558,Japanese,Entertainment,2025-02-24T10:01:00Z,JP
kxUA2wwYiME,Hearts2Hearts 하츠투하츠 'The Chase' MV,PT3M14S,9756842,460607,43053,Japanese,Music,2025-02-24T09:00:52Z,JP
SrsdeOlMCeE,【2年ぶり】彼のナルシズムは学問の領域へ！第三回 ないとークイズ！！！！！,PT23M17S,1578040,39089,2518,Japanese,Comedy,2025-02-25T12:00:06Z,JP
dOAAnJgwzn8,財務省の前で消費税廃止や“解体”求めるデモ　「YouTube見て来た」参加者も　国民・榛葉幹事長「国民の悲鳴だね」,PT3M15S,1166105,34072,10140,Japanese,News & Politics,2025-02-24T10:41:57Z,JP
pUQyclMUjaE,マクロン氏がトランプ氏面前で異例の「ファクトチェック」,PT1M24S,155324,1249,528,Japanese,News & Politics,2025-02-25T06:46:59Z,JP
F13P6su8itY,【PITCH BY PITCH】田中将大 移籍後初登板【全球見せます】,PT5M7S,1272658,0,1257,Japanese,Sports,2025-02-24T06:07:30Z,JP
7ASyUdb1wLw,【えぐい！】内山「あのコンビネーションは…」KOダイナマイトが唖然👊中谷選手の強さ！バンタム統一⁉vs井上尚弥⁉,PT10M5S,264540,2769,268,Japanese,People & Blogs,2025-02-24T14:15:43Z,JP
YpaFxgHwzwA,【ダンスMV】みんなでおどれ！「MECHA-MECHA」Short ver. / MECHATU-A（佐伯イッテツ、赤城ウェン、宇佐美リト、緋八マナ、星導ショウ、叢雲カゲツ、小柳ロウ、伊波ライ）,PT1M50S,1427277,97744,3308,Japanese,Entertainment,2025-02-23T12:00:06Z,JP
7qLwJ0j2ZRo,『ドラゴンクエストウォーク』の新情報をお届け「スマートウォーク」#113,PT5M56S,235258,2429,245,Japanese,Gaming,2025-02-24T06:00:09Z,JP
D54url0EPmM,【ご報告】一時活動休止のお知らせ。,PT4M8S,1318280,0,2780,Japanese,Pets & Animals,2025-02-24T11:01:26Z,JP
RgVlgw-KrkA,【罰ゲーム】借金を返済しろ!! ゆっくり達のマリオカート8DX特別編 part141【マリオカート8DX】,PT19M13S,326597,11050,612,Japanese,Gaming,2025-02-24T08:00:31Z,JP
AiBpyUsoKBg,【ドッカンバトル】『10周年最強編成スタメンライン』にめちゃくちゃ悩んで作って来たっぽい7周年極限性能解説,PT18M4S,201910,2652,3241,Japanese,Gaming,2025-02-25T10:26:40Z,JP
Trn2Q2kMjv8,【こたつ＋お鍋で優勝!!】人生初のこたつで食べる日本食が最高すぎた！,PT17M40S,439980,15024,1273,Japanese,People & Blogs,2025-02-25T08:00:23Z,JP
aHWBmRr9QpM,【ハイライト】バイエルン×フランクフルト「24/25 ドイツ ブンデスリーガ 第23節」,PT8M34S,426247,3178,462,Japanese,Sports,2025-02-24T03:30:00Z,JP
TuoWlHVux9U,【すしらーめんりく】推しから誕生日プレゼント貰って大歓喜,PT5M20S,441419,12192,254,Japanese,Comedy,2025-02-24T11:30:27Z,JP
Z5ol_PfrNuo,香取慎吾&草彅剛と巨大ハンバーグ食べて絶対にNGな質問と下ネタ聞いてアイドル時代にイラついた芸能人暴露させたら草彅さんが資産大暴露www,PT28M39S,1658664,47005,3206,Japanese,Entertainment,2025-02-23T12:00:36Z,JP
Seg5Rj6nFZk,東海オンエア 新スタジオゲットの巻,PT19M38S,756296,11735,657,Japanese,Comedy,2025-02-24T10:28:33Z,JP
kzaZQWuyxNs,ASMR Fried Egg Sausage Collaboration with Shingo Katori【Mukbang/ Eating Sounds】【English subtitles】,PT16M43S,1442964,53173,4205,Japanese,People & Blogs,2025-02-23T12:00:48Z,JP
pXFuS7ag5-w,生きたままイカを沖漬けにしたらヤバすぎた…,PT35M54S,1354346,24591,2491,Japanese,Entertainment,2025-02-23T09:12:40Z,JP
k129_vmUIIc,EXILE TRIBE / LDH LIVE-EXPO 2024 -EXILE TRIBE BEST HITS- (Digest Vol.1),PT12M37S,430935,13722,909,Japanese,Music,2025-02-23T10:00:47Z,JP
-2P1K6UaqXs,2025年 サウジカップ（G1） | フォーエバーヤング | JRA公式,PT2M10S,1144875,16450,0,Japanese,Sports,2025-02-22T18:24:36Z,JP
