Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
0B7QWQ-thcc,SHREK 5 É REAL: ANÁLISE DO PRIMEIRO TEASER! INACREDITÁVEL! - imaginago - #imaginews,698,0.001289048484869781,0.005582134375547156,0.017456545629246905,2025-02-27 22:16:28+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
bDu_eT2K36Y,Mod de TIRAR a PELINHA da Unha - 🛠️Sexta dos Mods🛠️,489,0.0007059551021506805,0.0005346570881033667,0.000460291249287987,2025-02-28 13:08:17+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ffOd4E55czg,O HACKER PEGOU O CARRO DO NICOLAS! HAPPY & ANGRY Ep.08,708,0.004949620861370026,0.0042554250556597895,0.00673751316145291,2025-02-28 15:00:06+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4QxcdVrXfyc,Um Filme Minecraft l Trailer Final,149,0.008426245220106323,0.005098781662986578,0.015321944960673866,2025-02-27 20:00:05+00:00,BR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gEaostmtqKg,Sempre Unidos,140,0.0007218799787627373,0.001586724261468056,0.0057881624597964365,2025-02-27 10:00:47+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glz1FtQN0GQ,GINI VOLTOU A NAMORAR!!,720,0.0015895742411913992,0.004573512184025083,0.0033773870416506043,2025-02-28 14:00:18+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
yVG55SDa2LY,"Recayd Mob - Senta Pros Do Momento (feat Mc Igu, Dfideliz, Derek & JÉ) (prod. Lucas Spike)",195,0.0007498883842865135,0.005212524555147401,0.012658009355419641,2025-02-28 00:00:50+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
N-Co_2dB5K0,ELA ESTÁ GRÁVIDA!!! REVELAMOS...,1128,0.003150055220226067,0.009444589746198346,0.011127540951537085,2025-02-27 22:00:28+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OD55NHSUXIg,Ministro Alexandre de Moraes responde a Trump e diz que Brasil deixou de ser colônia em 1822,339,0.0010324218956955379,0.0012751866278529053,0.023601433807241532,2025-02-27 22:51:07+00:00,BR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cAF_LpIGIOk,MEU CAMINHAO SOFREU UM GRAVE ACIDENTE 😭 DESTRUIU A FRENTE!,721,0.0014897469619664617,0.005624487774931416,0.0031645023388549103,2025-02-27 21:00:35+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9WQwu-AOwb4,"Mc Dricka, Zé Felipe, DG e Batidão Stronda, DJ S2K - Vou Raspar Seu Bigodin / Tacar Fogo (Clipe)",138,0.001902279048392418,0.0015391312662836813,0.0009723652641208725,2025-02-27 15:00:06+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pGGlJwLYel8,Tracking events is now easier than ever in Hay Day!,220,0.005214564684730257,0.0037255709303731944,0.006564903942969914,2025-02-28 07:45:04+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1CAadS3iaWs,BURRÃO NO CARNAVAL | EMBRULHA PRA VIAGEM,376,0.0016780616982529954,0.006528318050451194,0.0036880836349199955,2025-02-27 15:00:04+00:00,BR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1Ie0knRbrbc,Maria Marçal - Não Tem Como Dar Errado / DVD CURA,203,0.0005505203917396832,0.0020862323944123204,0.004579897930415471,2025-02-27 21:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
yZMbCtU3VXk,"Orochi - Ela Só Pensa em Sexo (prod. Portugal no Beat, Pedro Lotto, Caio Passos)",160,0.0005870575443778857,0.002347993867926382,0.0070942388796510995,2025-02-28 03:00:06+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5oPQGG92x3w,FUGIMOS DE 100 PSICOPATAS POR 24 HORAS *Grupo dos Rosa,905,0.013958038359507091,0.007166020522623483,0.012588965668026444,2025-02-27 15:00:09+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
acGmAUSMyW8,A LEIA FURACÃO ESTÁ GRÁVIDA !!! *Quem é o pai ?,690,0.008954195135482389,0.004599491846533986,0.006254207349700523,2025-02-26 21:00:03+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9Ou_dO2FKSg,"VASCO X FLAMENGO, SÃO BERNARDO X PALMEIRAS E RODADA DA NBA -  ANÁLISE E MELHORES ODDS I BANDPLACAR",752,0.000545914868297893,4.628309623434616e-05,9.20582498575974e-05,2025-02-28 16:00:06+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
IdsrZRe7RTA,"Anitta abre casa de 1,5 mil m² no Rio de Janeiro | CASA VOGUE",1132,0.008397609098794926,0.014739856251689224,0.028428738284149296,2025-02-26 15:00:22+00:00,BR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5tYYL8Jkewg,"♫ ENDRICK DECIDE, CORINTHIANS PASSA NO SUFOCO, FLU 8x0 (e mais!) | Paródia Do Job",169,0.0010737283237201277,0.0031882940443697704,0.0019274696063934455,2025-02-28 15:20:06+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
r-xRaaQKXpw,ÁGUIA DE MARABÁ 0 x 8 FLUMINENSE | MELHORES MOMENTOS | 1ª FASE DA COPA DO BRASIL 2025,584,0.0010488721431298434,0.0008586387617437899,0.0,2025-02-27 01:50:32+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
oNUErOaOuPw,Rachel Novaes e Thamires Garcia – Minh'alma Engrandece ao Senhor / Adorado (Ao Vivo),467,0.00048813772384592323,0.0021285857937965807,0.0026696892458703244,2025-02-27 13:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-n-sxzh_mPk,[Brasil] Pokémon Presents | 27.02.2025,1156,0.0003162664119960035,0.0,0.005609799600697341,2025-02-27 14:00:06+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HbXueiGodi4,TRANSFORMEI MEU CYBERTRUCK EM UM BARCO!,857,0.00853713940158694,0.005116465298811965,0.006271468271548822,2025-02-27 15:00:06+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AnqdT1V9cVQ,"Os Progresso Vai Fluir - Mc Ig, Ryan SP, Neguinho PRT, Traplaudo, Lele JP, Marks, Luuky, Ice Blue",511,0.0019431078665786,0.00409823718165635,0.013020488714233931,2025-02-27 00:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GuNtm6SrKcE,BAHIA x THE STRONGEST - BASTIDORES - CONMEBOL LIBERTADORES (25/02/25),2045,0.0003411157695885961,0.001970961286809798,0.002652428324022025,2025-02-27 12:22:44+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
qYbwFDRlINs,Guilherme Silva part. Nando Moreno - MEU CAVALO SABE,241,0.0022871779941676332,0.001679072137445077,0.001979252371938344,2025-02-26 20:00:07+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
oV5gbcS17To,MEU DRAGÃO APRENDEU A VOAR NO MINECRAFT #3.36,2259,0.004790610900168661,0.012259562589809947,0.021645195997767586,2025-02-27 13:41:42+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZIL7_axBG5U,ENCONTREI O VINI NA ACADEMIA DEPOIS DE TUDO O QUE ACONTECEU…,522,0.0008889820152262699,0.0021918975763812994,0.0017836285909909495,2025-02-27 01:45:02+00:00,BR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J4tcEi4qCFM,Minha Webnamorada do Minecraft 2,975,0.007362956082854253,0.013323637170216566,0.02898684142391098,2025-02-25 23:00:20+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
v1iLFxRO5mE,MONSTER HUNTER WILDS - Início de Gameplay!!! | Dublado e Legendado em Português PT-BR,9135,0.00010981614784535362,0.0006868236827983633,0.0001553482966346956,2025-02-28 21:45:01+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VBgrAYehpe4,TINDER NA VIDA REAL 💛,1493,0.0021189501630849965,0.0033928565970659137,0.0029113421517465176,2025-02-25 22:00:07+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fddGn8Vaoy4,RAPHA NÃO ESCUTOU O DÉ E ACABOU VOMITANDO NA PISCINA,685,0.0002685327201459821,0.0003095727851901078,0.0006616686708514813,2025-02-26 14:00:50+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
_6MB_q6_KAk,MARQUEI UM ENCONTRO PARA GI COM O VINI,735,0.00016832335305031834,0.0009763113507546983,0.0008055096862539772,2025-02-26 21:00:28+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OEP99y1HPZ4,AL-KHALEEJ X AL-ITTIHAD | LIGA SAUDITA | AO VIVO E COM IMAGENS,8570,0.0023131940843654796,0.002936793445964267,2.301456246439935e-05,2025-02-26 19:14:45+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
65_G6Wic_cI,UMA SEGUNDA CHANCE | UM RECOMEÇO !,2284,0.0002952242871152908,0.002271364779349705,0.020920237280139007,2025-02-26 16:00:07+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
a9VvXA6qqug,"HAALAND decide, EDERSON brilha, e MANCHESTER CITY derrota o TOTTENHAM pela Premier League",673,0.0023988977583689268,0.0031522718232439824,0.002790515698808421,2025-02-26 21:58:18+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
sAVa467pHl8,"Hextech Chests, Rewards & More | Dev Update - League of Legends",265,0.0068755893577474745,0.016883724199902805,0.07685137770924552,2025-02-26 16:01:05+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KaUN0hHxSTE,BAHIA 3 X 0 THE STRONGEST - TRICOLOR AMASSA THE STRONGEST POR 3X0 E ESTÁ CLASSIFICADO,719,0.0001295004961854496,0.00044907702336816063,0.00021863834341179382,2025-02-26 15:51:43+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tp_BVrcVAN8,MINHA VERSÃO DOS FATOS SOBRE O FIM DO MEU CASAMENTO!,664,0.003899213543759586,0.012093205423156306,0.04992433962589829,2025-02-25 13:00:45+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rMwzpb9mGiY,a Animação mais linda do Mundo Torajo...,62,0.0030216941646551048,0.01011634959107138,0.0389694078928442,2025-02-26 00:02:58+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LTdYoErzOog,Tropecei no Carnaval,147,0.00021076922168939538,0.00020150612181274295,4.60291249287987e-05,2025-02-23 10:02:56+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RTEdD8nFM9I,P3DRU foi ADOTADO pelo LIDER DOS SOLDADOS ROSA no Minecraft,1096,0.0014607151067889544,0.0013081524180952933,0.0006616686708514813,2025-02-25 17:00:33+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
qTlzCk1MCm8,LISA - FUTW (MV Teaser),21,0.014200309361538332,0.05484656062015856,0.06606330155405833,2025-02-27 05:00:02+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sNHa3SAtPKw,🟡 RESUMO DA FESTA: TRETA entre os GÊMEOS acaba em SEPARAÇÃO / CAMILLA DESISTE do DESAFIO #bbb #bbb25,1471,0.00011725321532913339,0.0009595009808959971,0.0012082645293809658,2025-02-27 09:28:38+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HzBasQ_cM54,AL WEHDA x AL NASSR - AO VIVO E COM IMAGENS - LIGA SAUDITA 2024/25 | 25/02/2025,7783,0.004213508109422733,0.0027940144604111424,3.4521843696599025e-05,2025-02-25 19:11:29+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
LGhMzQ6k6p4,O PAI POLICIAL FEZ O VINI SE ARREPENDER!!,876,0.0017253177802646089,0.00426459434830999,0.002157615231037439,2025-02-26 14:00:21+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hypxMmZsnM4,Deixa o Vaqueiro Falar - Valores - Luan Estilizado (Clipe Oficial),137,0.00327403591127906,0.0012832643380447488,0.000638654108387082,2025-02-25 14:00:07+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8Cbe6qw9sS8,"🚨BBB25 Quarto Escuro: Vinicius aperta o botão, cumpre desafio, fica imune, mas erra em veto.",3071,0.0014176824603484048,0.004448416834297346,0.002934356714210917,2025-02-26 17:57:48+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tvvau35uFIA,MC Luuky - Por Onde eu For 😎 [Clipe Oficial] DJ Japa NK,158,0.003327971708030692,0.003582355311836727,0.0043900277900841755,2025-02-24 21:00:07+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2jKx3_9Tm5E,"DIOGO ALMEIDA É ELIMINADO COM 43,93% DOS VOTOS! VILMA E VITÓRIA ESCAPAM DA BERLINDA! 💥 | BBB 25",390,0.001236995835481014,0.00118065558695917,0.008728272814623452,2025-02-26 03:01:44+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZY8Rdme8tQY,"MINECRAFT, MAS EU SOU UM VAMPIRO!",1600,0.012646624088204439,0.02187596741495372,0.03616738491280358,2025-02-25 16:43:28+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ajQdwShx-ZE,🚨 VEM AÍ! Vale Tudo estreia em março na Glô!  ✨| Vale Tudo | TV Globo,180,0.0020413453873414085,0.002155875355255511,0.015517568741621262,2025-02-25 00:44:19+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
covMRyi2UO0,"CUIDADO!! SAIU A NOVA ATUALIZAÇÃO DO BRAWL STARS, MAS  VOCÊ PODE PERDER ALGO MUITO IMPORTANTE!",888,0.0019148811251286945,0.002657348336624818,0.005132247429561055,2025-02-25 12:15:08+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1ODaSCWYxh8,QUEBRE O GELO E GANHE O QUE TEM DENTRO!,922,0.01028229845913855,0.005578859628172084,0.006806556848846107,2025-02-25 15:00:06+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
maBjbdwV7SQ,LUCAS EVAGELISTA SERÁ NOVO REFORÇO DO PALMEIRAS,752,0.0,0.0006992677228236356,0.0005120740148328855,2025-02-27 10:01:03+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
X9WYmnt7kHA,"🚨BBB25 SINCERÃO: Vitória ganha ""Craque do Jogo""; Vinicius e Diogo brigam; Treta da lentilha",6006,0.002545530801757836,0.0068411655830163745,0.008607446361685357,2025-02-25 05:33:51+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-XW_-DXlKQY,♫ ISSO QUE DÁ PROVOCAR O NEYMAR!!! | Paródia Resenha do Arrocha - J. Eskine,158,0.0040316274599593235,0.007576237210474126,0.004384274149468076,2025-02-25 14:00:12+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
y5YYvlzmQvU,KINGS LEAGUE BRAZIL - APRESENTAÇÃO + DRAFT DAY,14028,0.0015550021118883605,0.0028442272534955743,0.0004487839680557873,2025-02-25 00:52:19+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
sQMBw0xRWHA,UMA CHUNK MAS CHOVE ITENS DO AVARITIA com MENDRUX,1887,0.0011825141989140586,0.0013972255466972426,0.0025891382772449266,2025-02-24 21:30:07+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
aqwmYvV4lFg,Good Things Go (Live) - Linkin Park,215,0.002411697702038258,0.007631471282867002,0.011812224184852966,2025-02-25 17:30:12+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
o9DhvbqYzns,G-DRAGON - TOO BAD (feat. Anderson .Paak) (Official Video),160,0.11798595069722337,0.11779157149886933,0.2119008302503409,2025-02-25 05:02:00+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rs1gxrFpRpU,FUI VER UM IVECO 2025 PRA COMPRAR 😍 PROCURANDO MEU NOVO CAMINHÃO,1080,0.001550608101375008,0.004670008073343862,0.015327698601289966,2025-02-24 21:00:50+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MmThSwHXUv0,CREATIVE SQUAD VS ESCONDE ESCONDE,1400,0.003405863049677325,0.0036797244671221913,0.0040620702749664854,2025-02-24 14:00:31+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
xT-HzPMb-jY,O BLOCO CATINGA DE BODE FOI NO SÍTIO VISITAR LUIZ DO SOM 🤣🤣🤣 | IZALICK,540,0.0009896348771718838,0.00413600593471551,0.00423467949344948,2025-02-24 22:13:26+00:00,BR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
D6RaRDAmYuo,MEU NOVO CAMINHÃO?,2638,0.0029331043626281356,0.009822932226264958,0.006329004677709821,2025-02-24 15:30:07+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RQ-QBX69IZo,Entrevista exclusiva com a grávida de Taubaté | Domingo Legal (23/02/25),3234,0.002994320297916642,0.003040275463016531,0.03426868350949063,2025-02-24 00:28:26+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7guWqihiGWY,JOGO COMPLETO: CORINTHIANS X GUARANI | SUPER RODADA DECISIVA | PAULISTÃO 2025,15710,0.035181962013710884,0.02694483971858131,0.000316450233885491,2025-02-24 00:01:31+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
DKnW21U3EPM,VASCO X BOTAFOGO | CAMPEONATO CARIOCA | AO VIVO E COM IMAGENS,15901,0.009831939673510691,0.0076775360626096766,5.178276554489854e-05,2025-02-24 01:00:06+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
S1dpNK9j6T8,ISAAK COMPROU UMA CHUTEIRA PARA A TAYLA! VAI DAR NAMORO?,667,0.0018581888373096797,0.0023582547430349397,0.0007134514363963798,2025-02-25 13:00:06+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
UiViemFcIVo,OLHA OQUE MINHA MÃE PREPAROU PARA MINHA NAMORADA BRASILEIRA 🇧🇷,2411,0.0013038475668627335,0.0048688943972565474,0.009971059187701017,2025-02-24 21:32:59+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YgJ00UsOU4I,NUNCA IMAGINEI  TER QUE FAZER ESSE VIDEO 😭.,1194,0.000533872277372323,0.0023573814770682542,0.006093105412449728,2025-02-24 21:45:02+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fnYHOSZ_PHM,O PAI POLICIAL INVADIU A CASA DO VINI!!,633,0.001500506829326022,0.003767487696774112,0.0033428651979540056,2025-02-25 14:00:49+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4Cgt6m6Hwxw,VASCO FECHA ACORDO MILIONÁRIO | ZÉ GABRIEL ESTÁ FORA | LOIDE EM PORTUGAL | CAFÉ VASCAÍNO,624,6.978562038908213e-05,0.0009420356615622815,0.0007192050770124796,2025-02-25 09:04:02+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KETqtg_ZRfc,AO VIVO E COM IMAGENS: REMO X PAYSANDU | 7ª RODADA | PARAZÃO 2025,12613,0.00422637628306898,0.005740850464992296,0.0013521055447834618,2025-02-23 22:40:31+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
JoB7kQIax94,FIZ UMA IDEIA INCRÍVEL com esse BANCO DE PLÁSTICO VELHO! VEM VER! DIY IDEIAS do LIXO AO LUXO,1232,0.0028203816177661853,0.0023835794560688275,0.003912475618947889,2025-02-23 23:30:03+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VhcapqYkhl8,Eu estou com câncer e chegou o grande dia da minha luta,2609,0.004081810607980608,0.012025308994246487,0.03918229259563989,2025-02-23 21:30:02+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RG8yd2ArPaY,"🚨BBB25 Formação do Paredão: Camila se salva no bate e volta, mente pra Vitória e termina em treta!!",4996,0.0023828023068145814,0.0067267677413805375,0.008187430596710068,2025-02-24 05:37:52+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
kxUA2wwYiME,Hearts2Hearts 하츠투하츠 'The Chase' MV,194,0.06640502289985657,0.10055701269685052,0.24771148944494628,2025-02-24 09:00:52+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pAxWwxZQUJs,GAULES REAGE: GAULES ABRE O JOGO PARA CARIANI - FALOU PELA PRIMEIRA VEZ O QUE ACONTECEU!,3098,0.00040470610807375894,0.0012184243400183298,0.0008745533736471753,2025-02-24 14:38:53+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
UOubRsjVtWg,Tamara e Soso o g0lpe perfeito!,884,0.0024370792534507907,0.0043049828992692074,0.009073491251589443,2025-02-23 12:30:33+00:00,BR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hXKjswwexgU,MELHORES MOMENTOS: INTER DE LIMEIRA 0 X 3 SANTOS | SUPER RODADA DECISIVA | PAULISTÃO 2025,386,0.007836137795760319,0.007946065347365553,0.004919362726765361,2025-02-23 23:25:20+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FBnPlael55s,VALEU A PENA PATROCINAR UM TIME CONTRA O NEYMAR?,861,0.0026641213246345117,0.006527008151501166,0.005385407616669447,2025-02-24 21:39:30+00:00,BR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PBevbokXUFY,C.O.P.A. FF🚨 PRÉ-LBFF 🏆 FINAL DIA 2 | LBFF 🚨 #freefire,12417,0.0038721194199264762,0.006772177571648197,0.0008285242487183766,2025-02-23 19:23:23+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tqi42wWQ_po,"Beyoncé - Chapter 02 ""POOL HALL"" LEVIIS JEANS",16,0.002016243578834229,0.004246474079501261,0.00991352278154002,2025-02-24 13:55:01+00:00,BR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BYMN25ViivQ,AO VIVO E COM IMAGENS | PENEDENSE X CRB - 23/02/25 - SEMIFINAL | ALAGOANO 2025 | #LIVE,10942,0.0015950394623423234,0.0013077157851119506,1.1507281232199675e-05,2025-02-23 21:26:57+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
mILDwNtrx10,JOGUEI e MOSTREI TUDO da NOVA ATUALIZAÇÃO do BRAWL!,1846,0.002601049533973906,0.0024235313740447015,0.0039527511032605885,2025-02-23 16:00:54+00:00,BR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
d2btph6SaR0,COLETIVA ABEL FERREIRA | MIRASSOL X PALMEIRAS | PAULISTA 2025,1164,0.0011618950998902213,0.00264403103063286,0.005448697663446546,2025-02-24 00:33:18+00:00,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6cuEtoSkkN8,"'Beirei a morte tentando salvar minha filha', diz Lexa em entrevista ao Fantástico | FANTÁSTICO",508,0.0033864516212448906,0.0026957720391589924,0.004016041150037686,2025-02-24 10:00:12+00:00,BR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
