Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
N2ARAvJJQGQ,【R・マドリード vs マンチェスター・C】UEFAチャンピオンズリーグ 2024-25 決勝トーナメント プレーオフ 2nd leg／1分ハイライト【WOWOW】,80,0.007300205022894433,0.001935166254228537,0.008751337729140055,2025-02-19 22:10:43+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
VXB6ZBsrhPc,"FAKE TYPE. ""仮装狂騒曲"" (Self Cover) MV",199,0.004723820607996782,0.006765440777559582,0.00230722316198893,2025-02-19 11:00:06+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
L8g3ieX8gBk,久々に朝倉未来に会ったら絞め落とされた,548,0.005662521813806069,0.0021611248590487687,0.004505126523285117,2025-02-19 10:00:04+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
P0WGYe23oGs,男と女はどちらの方が生き辛いのか,151,0.002076893219484975,0.0026230846733479095,0.002974649313586725,2025-02-20 12:00:35+00:00,JP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9dS3EKcvofQ,レンタル彼女３０年延長し続けてるやつ【アニメ】【コント】,447,0.013810027164810274,0.005268001095953813,0.004913637357452733,2025-02-19 10:24:24+00:00,JP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
d-p_ntZtGNQ,【驚く店員】柴犬がマクドナルドのドライブスルーに現れた時の反応が面白すぎました,911,0.0033335938808736255,0.0027230740849495194,0.002174888666413505,2025-02-20 11:00:38+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
N8TAzpaA36U,【初めての牛丼】初めて日本に来たジョージアの大学生が吉野家に衝撃を受けました…,1070,0.003168081601742932,0.003920763849243039,0.0069619452020114846,2025-02-21 08:00:30+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rw7hK4Jfkw0,【納車】女ひとりで車中泊するために選んだ意外な車,1217,0.0025104742567476582,0.0008765447327084359,0.0018526829380559487,2025-02-20 12:01:10+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
itzxawV9dvA,【価格が…】待望だったはずのiPhone16eが発表された件,690,0.004300849332216836,0.002167237748841007,0.01526449638093923,2025-02-20 01:29:11+00:00,JP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
986lt-SQZCA,【爆売れ】ライトの黄ばみ『コメリの泡』でウソみたいに落ちる！さらにコーティングも凄い！,1345,0.002812971861466072,0.001247902787586904,0.0013981427141229676,2025-02-20 09:45:00+00:00,JP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gAwuyVyDhxE,【DeepSeekショック】中国AIの脅威の技術革新に世界が震撼…AI大国アメリカはどう迎え撃つのか？,2785,0.006323888630555032,0.003830817042300106,0.008872164877274139,2025-02-19 10:00:53+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
zScV9fcO0vs,1番釣れるのはどれ！？現実vsゲームの釣り対決!!,1160,0.010225981505964418,0.004701248885216304,0.0066167247787712455,2025-02-20 12:10:06+00:00,JP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
r_a7OMuiFUI,"【16e追加!】iPhone どれ買うべき?!iPhone16eと15,16,16Proの性能・価格を比較してみた。購入の検討材料にどうぞ!",1676,0.0025762752469338404,0.000786379608272923,0.004321008964223657,2025-02-20 02:57:03+00:00,JP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
nzpAcVaiq7w,ホラン千秋さんと太田さんは最強コンビです。【太田上田＃４７７①】,546,0.003159982703427814,0.0011498782334185135,0.0017088410950391825,2025-02-19 08:00:48+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZRzttky5NhI,【ドッキリ】鳥取大学名誉教授の鶴崎パパ、オフィスに来ちゃいました【キャリアノック！】,1267,0.006026051133291736,0.0055391514217380915,0.0048158249042013325,2025-02-19 09:30:22+00:00,JP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
b9iQ3pv8vp4,拗らせ女の止まらない恋愛トーク,2059,0.0020847191978905695,0.0008911720047112914,0.0011507347441341296,2025-02-19 10:00:43+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZQBZWhc9G8E,REJECT FIGHT NIGHT VALORANT,19762,0.0024189096271024315,0.0006761292745200562,0.0006961945202011485,2025-02-19 14:53:20+00:00,JP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lQFh1ErK0Tk,【大食い】成功者0人!! 大量のチャーシューと味玉が乗ったメガ盛り熟成醤油ラーメンに制限時間60分で挑戦した結果【十二分屋】【高カロリ】【激熱】【モッパン】大胃王 BigEater Challenge,998,0.0029527546161264118,0.0015127219060863642,0.0013521133243576022,2025-02-20 12:50:00+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
n69FbQzmtCQ,皆さまにご報告があります,354,0.0029999015304966437,0.002492530812785109,0.001668565378994488,2025-02-20 10:00:49+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ih7yC_lTpFs,【祝24年】今年も！皆さんの質問に答えながら、夫と結婚記念日ランチ。,1466,0.002442216987375762,0.001808323791039595,0.0025316164370950854,2025-02-19 10:00:42+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
zT_TsB3Kvjo,【相席食堂】真空ジェシカ 街ブラ-1グランプリ ナイトinナイト,188,0.002707761236344657,0.0006872634666416329,0.0013866353666816262,2025-02-20 11:01:31+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CDKSvK9AG0c,プラ板つくってあそぼ！,1228,0.001463669474776005,0.0028724032498741946,0.001651304357832476,2025-02-19 10:00:06+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
zfaVj_nFBEA,【岡崎&東京二拠点生活】歩兵はヒモじゃなくて働いています,1461,0.002042839637774146,0.0012203947835218323,0.00186419028549729,2025-02-19 10:01:10+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0FXDwWccDtE,【山本由伸が今季初実戦で好投！】カブスvsドジャース 試合ハイライト MLB2025スプリングトレーニング 2.21,525,0.0032941228389587493,0.0004962356606341905,0.0018411755906146074,2025-02-20 23:25:50+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
kkqtTRZyKb0,"YZERR - Miss Luxury feat. LANA, JP THE WAVY, ¥ellow Bucks Prod. DJ PMX  (Official Video)",284,0.014190961951525822,0.008402603654416509,0.01073060148905076,2025-02-17 12:31:25+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HLTMBZ6bZTA,MAZZEL / J.O.K.E.R. -Music Video-,280,0.02912756156486381,0.00836658126814082,0.09874454839414966,2025-02-17 12:00:07+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
r7_siQNchLA,【緊急】しみけんさんが不動産投資トラブルで相談も…「基本的には守られない」,1443,0.004813822771159985,0.0023375253930533555,0.006541927020402527,2025-02-18 10:01:14+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
h8PZmaa8ZyE,選択でMVが変わる！？新感覚オリジナルゲームをクソデカリアクション後輩に遊ばせよう！,663,0.0016577496454360996,0.0035022492159673046,0.0017203484424805238,2025-02-19 14:00:06+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
atJbRXERvH8,Mrs. GREEN APPLE – ア・プリオリ【LIVE from “Harmony”】,239,0.0203334407182204,0.019365416544317907,0.02272701119664906,2025-02-17 09:00:05+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EH0u5q726TY,Team Cam vol.1｜なでしこジャパン新体制、始動｜2025 SheBelieves Cup,765,0.0015594438940256358,0.0006130355191644553,0.0010874443332067525,2025-02-20 07:04:21+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
sg2ibF5svV0,Mrs. GREEN APPLE - 藤澤涼架がダーリン弾いてみた,294,0.009912355591935172,0.019101907330773923,0.02575344357372182,2025-02-19 09:01:04+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
w2Z47jNUr9I,【河合郁人】Aぇ! group末澤誠也と初めてのサシ飯でガッツリ話したら、ディープなウラ話がいっぱい出てきました【原宿・来々軒】,2045,0.0021062184637633046,0.0029018761113724857,0.003141505851486174,2025-02-18 09:01:14+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1WRDt-oLo2k,【規格外の注目度】佐々木朗希が初のライブBPに登板「大谷・山本・フリーマンなど主力選手や首脳陣が見守る異例の光景」【ドジャースキャンプ】,1435,0.002385006151341841,0.00040104923386933915,0.001588013946905099,2025-02-20 09:23:58+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
lBJekoqfWcY,大好評につき第2弾！マネの作ったライバー取扱説明書クイズ！ #くろなん,2221,0.007756138200747113,0.008026224297208702,0.005218582064648278,2025-02-17 10:00:06+00:00,JP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D9-5WOj1uFs,【君よメイキング】たかし夫婦の撮影裏側が幸せで溢れすぎている件について。,1999,0.001937424322720588,0.0019401875565578754,0.0021863960138548463,2025-02-18 11:00:13+00:00,JP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Grx5AhU14QU,櫻坂46『Nightmare症候群』MUSIC VIDEO,236,0.004977445079917227,0.006060493594018974,0.03295704307200147,2025-02-17 13:00:07+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1RoRf-AinSY,[091] 【timelesz project】「RUN」パフォーマンス動画【6次(ファイナル)審査】,178,0.03238314128960006,0.015316282009437866,0.041495494873476715,2025-02-16 09:00:03+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
eaJZ6wf_ODE,Shining One covered by 3SKM【歌ってみた】,244,0.004679225494780598,0.008875042708359485,0.010149480443263024,2025-02-17 10:00:06+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KTGbyaW5bRc,【あわや大惨事】車体がぼろぼろになっても止まらない車　運転手は飲酒をしていた可能性も　幸いけが人は無し　島根県浜田市,149,0.009374198468340717,0.0014688400900777973,0.01738184831014603,2025-02-17 10:15:06+00:00,JP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
f9wZkxuZOjs,【甘えん坊でベイビー！？】『No No Girls』から誕生した7人組！ HANAがお互いの魅力を紹介,332,0.001410381862441488,0.0019172642198369823,0.0016570580315531467,2025-02-18 09:00:53+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
JLgXIFBoNfY,BE:FIRST / Spacecraft -from TBS系「CDTVライブ！ライブ！」-,210,0.010463299013290817,0.010663499607574307,0.02280180895501778,2025-02-18 12:00:06+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
zO5aaBuU2RQ,藤川天の英検３級と４級の合格発表,1081,0.0021250976985046116,0.0009710762069955474,0.016530304599486772,2025-02-18 09:00:06+00:00,JP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
p_NV_kPtWLs,【い･ろ･は･す】 藤井 風 「きっとあしたも、いい感じ 」篇　スペシャルムービー,61,0.01062763773681056,0.010240618624446975,0.01800324507197846,2025-02-16 15:01:12+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aVQtIFJTdfc,【初コラボ】東海オンエアのりょうくんの恋バナを過去一深掘りしちゃいました！！！！🩷,1524,0.002326096388871134,0.0012987707633580288,0.0021979033612961876,2025-02-17 11:00:07+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
U8Jaougjyvg,"【春季キャンプ】 移籍後初 ""田中将大"" 実戦形式のライブBPに登板【巨人】",699,0.01164867205632543,0.0,0.008291043831486404,2025-02-17 04:34:05+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
jkE6WRPwKHE,カップヌードル「ウメハラがぁっ 篇」/ 梅原大吾,29,0.004352472133103258,0.0,0.0,2025-02-17 02:00:01+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
_ruALiftiwg,新婚旅行で初来日！念願の寿司を食べたら衝撃！母国に帰れなくなった外国人,1966,0.003005182530745929,0.0025857523821167408,0.0025316164370950854,2025-02-17 12:00:58+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
UKSyu8gZ_rs,赤いきつね 緑のたぬきウェブCM 「ひとりのよると赤緑」 おうちドラマ編,34,0.011286323115448452,0.005381526192095379,0.04650119101046018,2025-02-06 13:20:46+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ctST21ez-3o,【全く知らない】Rちゃんが遊びに来ました,2085,0.002384166922620055,0.0014020349373483375,0.003135752177765503,2025-02-17 11:00:06+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hAEfi_SKTEU,KiiiKiii 키키 'I DO ME' MV,200,0.04428440072218975,0.060384653590176585,0.12095948262965904,2025-02-16 13:30:13+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
L3H90OfVbXM,【い･ろ･は･す】 藤井 風 TVCM「きっとあしたも、いい感じ」篇 30秒 I LOHAS TVCF,31,0.02858443729891602,0.004868698402025113,0.005983820669497474,2025-02-16 15:01:12+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PrUY5I8WACg,痛々しくて見てられない！？ABEMAアナウンサー西澤のプライベートに完全密着 #ABEMAアナ西澤由夏の逆襲 『 #チャンスの時間 #302 』#ABEMA で無料配信中 #千鳥 #ノブ #大悟,763,0.00963935380643854,0.0015509274672878526,0.007520051552916537,2025-02-17 11:00:34+00:00,JP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3s98oZt8SZE,娘の動画出演と卒業時期、今後の活動について説明したいことがあります。,2078,0.004454871683156578,0.003076966740421593,0.006864132748760084,2025-02-17 11:00:07+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
zu_w2fyzm-U,【ゲスト】福留光帆と雑談トーク,1135,0.006673110123783917,0.0039000236874479448,0.005609831877653882,2025-02-16 11:01:22+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gs9Wm4uzulk,#397【トンカツな朝は２人で】こりゃ大変プロジェクトですな!?,811,0.018648869868675852,0.014772671452913829,0.012111483182011714,2025-02-16 10:58:00+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6h6cQAuPdq0,満ちてゆく / 藤井 風 covered by 水無世燐央 x 星導ショウ【歌ってみた】,311,0.002617315578328478,0.006628555709711963,0.0036823511812292147,2025-02-16 11:00:06+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hCE_yQTnSwo,Aぇ! group 【1st ALBUM D.N.A】発売記念生配信💿💿,4448,0.002613474230601931,0.004300636286332124,0.003762902613318604,2025-02-18 12:16:23+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Od-w3ljvSkk,フードコートのお店が次々に閉店している理由【ずんだもん＆ゆっくり解説】,821,0.0025992141653293135,0.0011046865124544672,0.006541927020402527,2025-02-16 08:30:08+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
zpbtFQcv5L0,【タンクトップキッチン】ばーちーこと千葉雄大さんにフルーツサンドを振る舞って献上したでー！【紅しょうが】,1828,0.001855084386017265,0.0015090105087125054,0.0018699439592179607,2025-02-16 10:01:05+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jv9KbawWoZo,ニシダさんとのイベントに密着しました。,721,0.0025912585499666954,0.002897509761520887,0.005575309835329858,2025-02-16 11:00:19+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5g6E_UY5G88,SixTONES – バリア [YouTube ver.],189,0.039399188925696084,0.020762430179336905,0.08188628439258466,2025-02-14 13:00:06+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Feh1iCsb1ss,マスオから皆様へ大切なご報告,1236,0.005930031086123534,0.008830724257365759,0.025275888654906157,2025-02-16 01:11:16+00:00,JP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
xWKfJ3AGSQk,TVアニメ『とある科学の超電磁砲』特報映像！,64,0.0030021394737547386,0.0,0.0,2025-02-16 13:56:55+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
kjyxi3YzY1A,【木村さ〜〜ん！】「日本一の剣道部」に木村拓哉がドッキリ登場,1385,0.011537334379235206,0.006002421140992711,0.00869955466565402,2025-02-15 13:01:06+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H4oQ7Fb0k5Y,【歌ってみた】モエチャッカファイア【 いずれ菖蒲か杜若 / にじさんじ】,156,0.005836863052009856,0.009629111327730578,0.00417141344748622,2025-02-15 11:30:06+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Srh8PXbErUY,HANA / Drop -Choreography Video-,164,0.011666227629505546,0.014883358421651855,0.018072289156626505,2025-02-15 03:00:32+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rr-vinkj0kM,WEST. - shhhhhhh!!［Official Music Video（YouTube Ver.）］,169,0.011369843430760465,0.010398898806567428,0.1113796158847424,2025-02-14 11:00:08+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1D-YoGcg2nc,北極にある世界最北の村での暗黒の1週間が想像を絶していた,1535,0.006649659480558086,0.005696340016395644,0.005103508590234865,2025-02-15 09:00:02+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tThbW8oDOWE,＃89【中辛】双子供養の掟,1661,0.00299526189203474,0.002210027977386674,0.004735273472111943,2025-02-15 12:00:09+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
blKlKcF6kt8,【アニメ遠井さん】STPRファミリーが一気に転校してきた結果WWWWW【すとぷり/騎士A/AMPTAK/めておら】,656,0.004760855839719159,0.008864126833730489,0.023405944695688196,2025-02-16 07:50:00+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2v0zLn7SBrs,今までありがとうございました。,1421,0.0026871353141823978,0.0016867209476725718,0.007669647069653974,2025-02-15 11:30:11+00:00,JP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SlH2cWE2tDg,[INI FOLDER] EP.121 両想いバレンタイン🍫❤️‍🔥 〜後編〜,2016,0.002591142559005148,0.004460008055915476,0.02164532053716298,2025-02-15 09:00:35+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mSMnl8peoFI,【ショートハイライト｜ブライトン v チェルシー】プレミアリーグ24/25 第25節,211,0.01119552266154989,0.004220513766555288,0.014326647564469915,2025-02-15 00:49:38+00:00,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
lU6Z4v7MvW4,俺達、秘密の恋をしています。【最終兵器俺達】,2541,0.00319873733058019,0.004361546866761926,0.00470650510350859,2025-02-15 07:00:37+00:00,JP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
thmR2SmkeDU,ピノキオピー - 超主人公 feat. 初音ミク / Super Superhero,181,0.012252971319992971,0.01748766779063789,0.018342711821498027,2025-02-14 10:01:10+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RNH7gEWKTR4,【大家族】コストコとロピアでまとめ買いしたので購入品紹介して皆でクレープ作りしました,994,0.004353413706791116,0.0019851609600293417,0.0018411755906146074,2025-02-15 08:00:19+00:00,JP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MmOjwMN1L3Q,【1周年】Snow Man宮舘涼太と2人で手作り朝ごはん。最高のシチュエーションで至福の時間。,1200,0.0048676562233135505,0.005241584679351641,0.006323287419017043,2025-02-15 09:00:32+00:00,JP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AG-ccvqKxJ4,たかし、結婚しました。,929,0.009406955680481308,0.009982785665710071,0.016185084176246534,2025-02-15 11:00:10+00:00,JP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tfNqqwIV-Dk,だいしきゅーだいしゅき covered by リゼ・ヘルエスタ×栞葉るり‪【にじさんじ】,213,0.003368206948398978,0.006742735758331268,0.00310698380916215,2025-02-14 10:00:06+00:00,JP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lcFsXjyZQzY,THE RAMPAGE / BURN (MUSIC VIDEO),252,0.04134890146734298,0.002724383989904999,0.012036685423642996,2025-02-14 10:00:06+00:00,JP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
vZRuv1ZwsbE,حلم حارس محترف #3 : تحدي 1000 ريال مع عزيز 💰,727,0.002785181791678814,0.007955052794627644,0.006754812948067341,2025-02-28 10:01:15+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
t3OPl7k5_CA,مجلس رائد مع شباب فالكونز 💚😍🏆,3582,0.00673987315665117,0.020159000629845967,0.017025120539464447,2025-02-26 14:17:15+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
mW68lPOHbww,يوم ميلاد سما | طلبت ثعبان!!!,1120,0.0008998237646976241,0.0016808263753729136,0.00319328891497221,2025-02-27 18:20:20+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DegRxC5Nq4s,يوم جديد مشروع جديد مع ابو الليييز,1477,0.00212614161715854,0.008105691864507799,0.0044073140700337165,2025-02-27 11:08:36+00:00,SA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4KcE2tP9od0,البث المباشر    #ختام_السوق,24872,0.005909643968882108,0.0019312365393620982,0.0,2025-02-26 00:25:34+00:00,SA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
X9MZf04nXM8,جربت اسوء 5 فنادق في العالم !!,1213,0.004466402549333958,0.00750051577507622,0.017796112818034313,2025-02-26 10:00:40+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
oBZ2MmkZXKI,رامز جلال | البرومو الرسمي لبرنامج رامز إيلون مصر - Ramez Elon Masr,115,0.01655036821535433,0.015060850543119342,0.02860151206545379,2025-02-26 18:01:18+00:00,SA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B5liQCTFPdI,حلم حارس محترف #2 : اكادمية وافقت ولكن بشرط 🫣,669,0.0036960929277008413,0.009023061968328682,0.01376278753984419,2025-02-26 09:55:27+00:00,SA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BeKV0yUQmJ8,اجمل اغاني رمضان القديمة🧡هترجعك لزمن رمضان الجميل💛عيش اجمل الاجواء الرمضانية 💙ذكريات رمضانية 🧡,1506,0.0019772296915246306,0.00036895656246008885,0.0003222057283575563,2025-02-27 15:00:12+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9k92-QoXz24,مباراة | حرس الحدود 0-1 الأهلي | الجولة السادسة عشر | الدوري المصري 2024/2025,7176,0.008959708178749222,0.0026933829059586486,0.0003337130757988976,2025-02-26 16:10:41+00:00,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Ad7GwJsUU5Y,أغنية رمضان في رمضان - محمد رمضان / برنامج مدفع رمضان 2025,94,0.0035697924165709765,0.0019502301612165523,0.00452238754444713,2025-02-27 19:33:54+00:00,SA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VuZoxBKpfJs,Al Shami - Taht Sabeh Ared [Soundtrack] (2025) / الشامي - تحت سابع أرض,203,0.016902086925755358,0.03079040756601102,0.155602352101817,2025-02-26 15:00:07+00:00,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
